scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Pantry,Canned Veggies,1000030409614008,Happy Harvest Pieces & Stems Canned Mushrooms (4 oz),,,$1.79,1.79,,,,4 oz,$0.45/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/20651f13-04e5-4d02-95ad-08aaad67632b-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Canned Veggies,1000027990000001,Happy Harvest Sliced Carrots (14.5 oz),,,$1.19,1.19,,,,14.5 oz,$0.08/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e0e5561-7fce-461a-a87c-470f6cbe448a-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Veggies,37009878085,Happy Harvest Sliced Potatoes (15 oz),,,$1.19,1.19,,,,15 oz,$0.08/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/86641b39-e08a-4601-b859-95b22361ce06-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Veggies,1000013513780020,Happy Harvest Small Peas (15 oz),,,$1.49,1.49,,,,15 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aed10bf7-edf0-43a5-9e4b-cdecee38e5ac-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22646326009,Happy Harvest Tomato Paste (6 oz),,,$0.99,0.99,,,,6 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63af8f34-2d59-42fc-aa12-290b6ef9d270-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22646326010,Happy Harvest Tomato Sauce (8 oz),,,$0.59,0.59,,,,8 oz,$0.07/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8907acd9-8860-4a78-86a1-2a69432e5abc-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000033272212041,Happy Harvest Whole Kernel Golden Sweet Corn (15.25 oz),,,$0.99,0.99,,,,15.25 oz,$0.06/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aafd79a3-b2dc-483a-afbd-7e2bbce21d76-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Specialty,42743886354,Happy Harvest Whole Pickled Beets (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9caddc40-61b4-4ea2-87a5-e7c4917baf6d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Canned Veggies,34872448331,Happy Harvest Whole Potatoes (15 oz),,,$1.19,1.19,,,,15 oz,$0.08/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/662dd35d-6f1e-412f-8eb2-d10f3b48e9d4-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614065,Hellmann's Light Mayonnaise (20 oz),,,$6.99,6.99,,,,20 oz,$0.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0ac8e8b-0acd-43f4-9d52-6e5867ae8558-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Condiments,1000030409614095,Hellmann's Mayonnaise Dressing Olive Oil (20 oz),,,$6.99,6.99,,,,20 oz,$0.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90876939-7012-43fb-a9a9-2901eed300c8-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,1000030409614066,Hellmann's and Best Foods Real Mayonnaise Squeeze (20 oz),,,$6.99,6.99,,,,20 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e984883-ce10-4118-ba1f-4d8e248c467a-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281515,Honey Nut Cheerios Gluten Free Limited Edition Happy Heart Shapes Cereal Large Size (15.4 oz),,,$4.29,4.29,,,,15.4 oz,$0.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df2f8b46-b16a-459d-9f9b-295f0aa85e2d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,22646281589,Jiffy Mix Corn Muffin Baking Mix (8.5 oz),,,$0.89,0.89,,,,8.5 oz,$0.10/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6efb36ac-c381-4970-b720-732f76178dc6-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Canned Veggies,22646281572,Juanita's Foods Mexican Style Hominy (110 oz),,,$5.29,5.29,,,,110 oz,$0.05/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/093d7cfb-24aa-4527-8bf9-4d4515bd8144-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Chili & Beans,1000040608402015,"Keebler 9"" Graham Cracker Pie Crust (6 oz)",,,$3.49,3.49,,,,6 oz,$0.58/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ddcaf5d3-a5c0-4b14-9598-a631547a7eee-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000011407471008,Kellogg's Froot Loops (13.2 oz),,,$3.99,3.99,,,,13.2 oz,$0.30/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e7a9a7d-90d1-4f06-af73-13b5650885f4-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000011407471007,Kellogg's Froot Loops Marshmallows Cereal (13.3 oz),,,$3.99,3.99,,,,13.3 oz,$0.30/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9fcc633b-e54c-4fcd-84d1-611d81b6bce6-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Sauces,40660803418,Kevin's Natural Foods Mild Korean Barbeque Sauce (7 oz),,,$4.19,4.19,,,,7 oz,$0.60/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da43e335-711d-4342-a898-f18ed3a35deb-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,36240155526,Kevin's Natural Foods Roasted Garlic Chicken (16 oz),,,$10.79,10.79,,,,16 oz,$0.67/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c42fb7d-79c7-49bd-892f-9c0e7c187946-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Sauces,40660803417,Kevin's Natural Foods Teriyaki Sauce (7 oz),,,$4.19,4.19,,,,7 oz,$0.60/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0136b015-030d-4c38-9034-f9423187bc58-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Sauces,40660803416,Kevin's Natural Foods Thai Coconut Sauce (7 oz),,,$4.19,4.19,,,,7 oz,$0.60/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f489bdf6-ac8f-41e1-8315-1321d2eb380a-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Soup,42126451677,Knorr Granulated Chicken Bouillon (32 oz),,,$6.69,6.69,,,,32 oz,$0.21/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8087480e-62a7-4714-8353-afe7609cc3f4-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000040608402016,Krusteaz Honey Cornbread Mix (15 oz),,,$2.69,2.69,,,,15 oz,$0.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Pantry,Spreads,22646281547,Las Palmas Green Chili Enchilada Sauce (28 oz),,,$3.49,3.49,,,,28 oz,$0.12/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39d6d472-c5da-4a75-8448-47d5ae72b8b4-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000030409614076,LiveGFree Gluten Free Brownie Mix (16 oz),,,$3.49,3.49,,,,16 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8540c39-a35b-4611-8cb3-e4a85355c8aa-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000030409614027,LiveGFree Gluten Free Cake Mix Yellow (15 oz),,,$3.49,3.49,,,,15 oz,$0.23/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abc3cf28-f245-461a-918d-09b62ebfdda7-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,1000030409614053,LiveGFree Gluten Free Pancake & Baking Mix (16 oz),,,$3.49,3.49,,,,16 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08e416ea-a422-4b32-b500-acbca42e298e-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,22646281551,Maruchan Chicken Flavor Ramen Noodle Soup (3 oz x 12 ct),,,$4.49,4.49,,,,3 oz x 12 ct,$1.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50daade1-e013-4a40-9fb2-bff7d511e0f5-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,22646281549,Maruchan Instant Lunch Chicken Flavor Ramen Noodle Soup Cups (2.25 oz x 6 ct),,,$3.79,3.79,,,,2.25 oz x 6 ct,$1.68/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/56131a8d-fa70-41fe-bdf3-0a677dab0918-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Easy Heat,22646281550,Maruchan Instant Lunch Shrimp Ramen Noodle Soup Cups (2.25 oz x 6 ct),,,$3.79,3.79,,,,2.25 oz x 6 ct,$1.68/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4e61e9a-a5f0-46b4-9d5b-805437bb2d58-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,1000033496468004,"Millville 20g Protein Instant Oat, Maple Brown Sugar (10.58 oz)",,,$6.89,6.89,,,,10.58 oz,$0.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30651a3e-a218-4f0d-87dc-209ab1fdaa5f-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,29537790753,Millville Berry Kids Sweetened Corn & Crunch Cereal (13 oz),,,$2.39,2.39,,,,13 oz,$0.18/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b4f58cb-23a9-4643-a498-33fe63e555c1-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325706,Millville Blueberry Pastry Crisps (6 ct),,,$2.49,2.49,,,,6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cd547b9-8116-4a1a-b223-2c5c2ea50e16-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325766,Millville Bran Flakes Cereal (18 oz),,,$3.29,3.29,,,,18 oz,$0.18/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8260cddc-93b6-4842-8f9c-a9b852393c39-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Syrups,1000030409614109,Millville Butter Flavored Syrup (24 oz),,,$2.69,2.69,,,,24 oz,$0.11/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8442fa29-013c-4cee-b765-cc4bb0b72863-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281666,Millville Chocolate Fudge Toaster Tarts (12 ct),,,$2.69,2.69,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b867c68-64b1-4afa-b64e-3d4aea780e87-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281665,Millville Cinnamon Brown Sugar Toaster Tarts (12 ct),,,$2.69,2.69,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8943fb69-c21b-491f-b62a-3a8736d4d3f0-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281654,Millville Cinnamon Crunch Square Cereal (19.3 oz),,,$3.19,3.19,,,,19.3 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/945f2225-e893-4d3c-9731-d5cca13de5bd-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,33362247181,Millville Cocoa Peanut Butter Puffs (13 oz),,,$1.99,1.99,,,,13 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebc3b226-8fe9-4ad0-9e89-fe2a43353477-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000032999710029,Millville Corn Flakes Cereal (18 oz),,,$2.29,2.29,,,,18 oz,$0.13/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe9bf8af-e010-49ab-b07e-920239fb698a-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325684,Millville Cranberry Cashew Granola (12 oz),,,$4.29,4.29,,,,12 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/89891ccb-11fb-4c65-9e9e-506e0f3342e2-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325862,Millville Crispy Oats Cereal (12 oz),,,$1.99,1.99,,,,12 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a33cc6f4-ef87-4af5-bfa8-dd0655289e68-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,24971917591,Millville Fiber Now 70 Calorie Cinnamon Coffee Cake Bars (0.88 oz x 6 ct),,,$2.39,2.39,,,,0.88 oz x 6 ct,$2.72/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/183801ed-9b23-49e5-bee8-872a0536c6c1-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325773,Millville Frosted Blueberry Shredded Wheat Cereal (16 oz),,,$2.39,2.39,,,,16 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b40f1e7-3f31-4fe2-b5c9-819792436a62-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22646325754,Millville Frosted Flakes Sweetened Corn Cereal Family Size (26.8 oz),,,$3.89,3.89,,,,26.8 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7db4119c-af1c-47f8-aaa7-71f14b78fe9b-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Spreads,22646281658,Millville Frosted Shredded Original Wheat Cereal (18 oz),,,$2.39,2.39,,,,18 oz,$0.13/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f86f6dd1-d2ff-440c-9650-16b141f5d53d-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325774,Millville Frosted Shredded Wheat Cereal Strawberry (16.3 oz),,,$2.39,2.39,,,,16.3 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/110705d9-3885-484d-8449-e7e196dc2dcd-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,22646281604,Millville Fruit & Cream Instant Oatmeal Variety Pack (10.5 oz),,,$1.99,1.99,,,,10.5 oz,$0.19/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b08fc04f-bea6-4777-843f-f14547a93e70-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281655,Millville Fruit Rounds Cereal (12.2 oz),,,$1.99,1.99,,,,12.2 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/edde9336-77eb-498b-a634-0902a820a1f5-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325786,Millville Gluten Free Oven Roasted Rice Squares Cereal (12.8 oz),,,$3.49,3.49,,,,12.8 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9663de55-256c-4d03-9a2d-970acfeff997-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325785,Millville Gluten-Free Corn Squares Cereal (14 oz),,,$3.49,3.49,,,,14 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc8e2138-97b0-43aa-945f-f148878e23e3-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281657,Millville Honey Crunch 'n Oats Cereal with Almonds (18 oz),,,$2.79,2.79,,,,18 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ca6b70e-e337-40b7-a181-b21f490e9516-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646325753,Millville Honey Graham Squares Cereal (12 oz),,,$2.59,2.59,,,,12 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/beb9f06a-077f-4757-bb0e-c467be6b5992-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646326078,Millville Honey Nut Crispy Oats Family Size (19.5 oz),,,$3.19,3.19,,,,19.5 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e452695b-9a93-48a7-ac48-fb1fd9a12e34-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,22646326127,Millville Instant Oatmeal Variety Pack (13.5 oz),,,$1.99,1.99,,,,13.5 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/072bb122-40ee-4fbf-9a25-25135bcf9b17-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,32775708576,Millville Kookies (10.6 oz),,,$1.99,1.99,,,,10.6 oz,$0.19/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a51b388b-b7f4-40ed-b532-df059968653d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22646326051,Millville Light & Fluffy Complete Buttermilk Pancake & Waffle Mix (32 oz),,,$2.39,2.39,,,,32 oz,$0.07/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52c6aadf-c530-4b41-92d0-c62636120803-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Syrups,1000030409614079,Millville Lite Pancake Syrup (24 oz),,,$2.69,2.69,,,,24 oz,$0.11/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8caf408-f763-43b3-a179-57a010dbef42-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,1000032999710037,Millville Maple & Brown Sugar Instant Oatmeal (15.1 oz),,,$1.99,1.99,,,,15.1 oz,$0.13/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/125b91e8-89c9-4f4b-bf32-3eba0fc388ed-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,31132795028,Millville Marshmallows & Stars (11.5 oz),,,$1.99,1.99,,,,11.5 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6d20bd3-463a-4fd8-bf09-3fca7b2c3956-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,1000030409614080,Millville Oats & Honey Granola Crunch Cereal (16 oz),,,$4.89,4.89,,,,16 oz,$0.31/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef59c5a5-1d66-4e3a-bc19-b2654698efef-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Hot Cereal,1000030409614015,Millville Old Fashioned Oats (42 oz),,,$4.69,4.69,,,,42 oz,$0.11/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4588a6f8-7a99-4f67-b14d-69dd5ed59f08-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281656,Millville Original Honey Crunch 'n Oats Cereal (18 oz),,,$2.79,2.79,,,,18 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9771354-b92e-4a3d-9cd8-b8ee9d03346d-retina-large.png"
2026-09-16T17:06:49Z,Pantry,Spreads,22646326104,Millville Original Pancake Syrup (24 fl oz),,,$2.69,2.69,,,,24 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e296400a-2ec8-476e-adf0-0cf389b3b24f-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Dry Cereal,22646281653,Millville Oven-Toasted Crispy Rice Cereal (12 oz),,,$2.29,2.29,,,,12 oz,$0.19/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/42eefe8e-caa1-4ab5-8e5e-ba0b474562eb-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,22646325695,Millville Protein Buttermilk Pancake Mix (20 oz),,,$4.19,4.19,,,,20 oz,$0.21/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c943fc5-d867-46c4-93c4-a90dab390db1-retina-large.jpg"
2026-09-16T17:06:49Z,Pantry,Baking Mixes,22646325696,Millville Protein Chocolate Chip Pancake Mix (18 oz),,,$4.19,4.19,,,,18 oz,$0.23/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/766d1317-1191-43ff-a50d-05b0d41509c8-retina-large.jpg"
