scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,32390457608,Signature Select Firestart Wood (24 ct),,,$18.49,18.49,,,,24 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe551739-c020-43f4-9552-f675599fd8f0-retina-large.jpg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,21139583593,Signature Select Flex Utility Lighter,,,$7.69,7.69,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2131613b-5fda-475c-8ad3-55cc98620169-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,17270773043,Signature Select Hickory Charcoal Briquets (14.6 lb),,,$14.99,14.99,,,,14.6 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/003d7dfa-5762-494c-9da9-c79eb8e0198a-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,24222320712,Signature Select Instant Light Charcoal Briquets (11.6 lb),,,$14.99,14.99,,,,11.6 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c64dcd6-801b-416e-990b-25b53758b72d-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,17270773044,Signature Select Instant Light Charcoal Briquets (6.2 lb),,,$10.39,10.39,,,,6.2 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0a5faa79-db7f-4ce9-a2c8-ac14039ff653-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,21139583588,Signature Select Mesquite Charcoal Briquets (14.6 lb),,,$14.99,14.99,,,,14.6 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/220dceff-33e2-4f49-a255-d3cacaee3ec4-retina-large.jpg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,19228032146,Signature Select Original Charcoal Briquets Long Burning (7.7 lb),,,$10.39,10.39,,,,7.7 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0254aa54-8918-468d-8957-4b795798ef2d-retina-large.jpg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,21139583594,Signature Select Utility Lighter,,,$7.19,7.19,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/830c21f8-3f71-4c7b-8ddf-8373b14b9376-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,41932154387,Splash Fun Midi Squirt Gun,,,$4.29,4.29,$6.39,6.39,33% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2777b6e-743d-43c9-a576-b7917350efcb-retina-large.jpg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,1000014124188210,Sterno Green Canned Fuel (6.10 oz x 2 ct),,,$13.89,13.89,,,,6.10 oz x 2 ct,$2.28/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7132c9f9-5106-4ff6-baf2-141b167b8fc0-retina-large.jpeg"
2026-09-16T20:23:51Z,Outdoor,Sports & Games,21139791675,Super Sport Basketball Game,,,$7.69,7.69,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/609f63a3-e45f-4130-a88e-7b98faa46e1e-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,41932187969,Table Tennis Balls (6 ct),,,$3.49,3.49,$5.19,5.19,33% off,6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,22977742342,Traeger Apple Premium Hardwood Pellets (18 lb),,,$25.49,25.49,,,,18 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f1fe2b1-fdc5-4ac1-b3c9-94d64e5a61c2-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,22084158423,Traeger Hickory Premium Hardwood Pellets (18 lb),,,$25.49,25.49,,,,18 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e1d621ce-5899-4732-aeec-51c39b1847b7-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,22005818773,Traeger Premium Signature Blend Hardwood Pellets (18 lb),,,$25.49,25.49,,,,18 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c85dc05f-0318-4172-8cd5-0c1ca480ef19-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,18521437755,Western Apple BBQ Smoking Chips (2 lb),,,$6.39,6.39,$6.99,6.99,,2 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a064e80-93db-48ed-8138-b2959aee668c-retina-large.jpg"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,18239726351,Western Mesquite BBQ Cooking Chunks (6.75 lb),,,$12.79,12.79,,,,6.75 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7bdbfd0d-f486-462e-9cd2-1305a5cca429-retina-large.png"
2026-09-16T20:23:51Z,Outdoor,Beach & Pool,41932154389,"Wet Products 7"" Assorted Color Beach Pail with Shovel",,,$3.39,3.39,$4.99,4.99,32% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Pantry,Sauces,10432916941,A.1. Sauce Original Sauce Bottle (5 oz),,,$5.79,5.79,,,,5 oz,$1.16/oz,,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41122e47-a117-4d47-94be-2ce3db93c2e5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sauces,9336386630,A.1. Sauce Original Steak Sauce Bottle (10 oz),,,$9.29,9.29,$9.89,9.89,,10 oz,$0.93/oz,Many in stock,,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd3c7549-fabc-4569-8622-70fba4b0fa07-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sauces,10391613809,A.1. Sauce Original Steak Sauce Bottle (15 oz),,,$10.39,10.39,,,,15 oz,$0.69/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ae22bd0f-d55e-4c2c-b4a2-31a38f493fd2-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Pasta,36306641033,Anthony's Elbows (16 oz),,,$2.39,2.39,$2.89,2.89,17% off,16 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/20f993bf-306c-48ab-a8b8-44d6aec3ace6-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10228075854,Anthony's Extra Wide Egg Noodles (12 oz),,,$4.99,4.99,,,,12 oz,$0.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/914c5227-ab9c-49fe-ae22-15043dadbf69-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,11605090287,Anthony's Large Elbows Pasta (16 oz),,,$2.39,2.39,$2.89,2.89,17% off,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/371bab27-41c3-44a6-98af-99f60291729a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10234631506,Anthony's Spaghetti (16 oz),,,$2.39,2.39,$2.89,2.89,17% off,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/256f3f28-e656-492e-b555-4e53a44f44b5-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Baking,17469385054,Argo Gluten Free Corn Starch Stay-Fresh Container (16 oz),,,$4.39,4.39,$4.69,4.69,,16 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef78c22e-774e-4baf-95e6-cd8e18bffdc1-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Bagged Tea,10174472018,Arm & Hammer Baking Soda (1 lb),,,$2.39,2.39,,,,1 lb,,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c287679-a7bf-47fd-8a52-86711c9cce36-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Baking,17034644561,Arm & Hammer Baking Soda (4 lb),,,$6.39,6.39,,,,4 lb,,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a5c9833-6c50-4fef-9391-d7d2cc80e96d-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Baking,9357566461,Arm & Hammer Fridge-N-Freezer Odor Absorber Baking Soda Box (14 oz),,,$2.39,2.39,,,,14 oz,$0.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/293a12af-7f3b-4fd0-a663-6ccb2a524938-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Pasta,12419225953,Banza Gluten Free Chickpea Penne Pasta (8 oz),,,$6.69,6.69,,,,8 oz,$0.84/oz,Many in stock,,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/839751c5-030f-41b5-9d74-42d99fb1fa0b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10656718820,Barilla Classic Angel Hair (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abab68d6-e69f-4eae-98ef-5a18d2fe97b5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276679,Barilla Classic Cellentani Pasta Box (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/641e1c3c-f7b0-4ac8-bb3d-7340a131c268-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10688206696,Barilla Classic Linguine No. 13 Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/563747f9-5ba0-41f8-a9d2-b9b4a68df01a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,11587797970,Barilla Classic Penne Pasta (16 oz),,,$2.39,2.39,$2.79,2.79,14% off,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aecf5b3d-5389-411c-a5c4-5734f1cbe5e6-retina-large.jpeg"
2026-09-16T20:23:51Z,Pantry,Pasta,9336386581,Barilla Ditalini Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96b70f17-35fb-4db3-8178-5bac14a3d511-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,11283576074,Barilla Elbows Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75409866-2338-4379-be9b-5b0790af1ba3-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,11720986679,Barilla Farfalle Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f419bca-c18a-4c0c-a6ab-963d7559d9f8-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276695,Barilla Fettuccine Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fbfca99c-148f-476a-b273-35778d6057ce-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,9810022704,Barilla Gluten Free Tomato & Basil Pasta Sauce (24 oz),,,$4.69,4.69,$5.79,5.79,19% off,24 oz,$0.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9e42c1e-20d3-4dce-89e5-1d6c1b63972f-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276674,Barilla Medium Shells Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04d8b892-cc09-493f-957c-b30354386477-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276709,Barilla Orzo Pasta (16 oz),,,$2.39,2.39,$2.79,2.79,14% off,16 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/173973bd-7386-46ae-a1a9-a646651149a4-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,20091822216,Barilla Protein Plus Angel Hair Pasta (14.5 oz),,,$2.89,2.89,$5.19,5.19,44% off,14.5 oz,$0.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/325991fd-f31e-4104-b13b-538d48651c91-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,20602401745,Barilla Protein+ Cellentani Pasta (14.5 oz),,,$2.89,2.89,$5.19,5.19,44% off,14.5 oz,$0.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa08156e-1b7e-48af-84a6-857eccee3cd2-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,20091822200,Barilla Protein+ Grain & Legume Rotini Pasta (14.5 oz),,,$2.89,2.89,$5.19,5.19,44% off,14.5 oz,$0.20/oz,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da2f582f-fa03-4edb-8b93-ae1bad081e6e-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,30543832216,Barilla Protein+ Rigatoni Pasta (14.5 oz),,,$2.89,2.89,$5.19,5.19,44% off,14.5 oz,$0.20/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cfd4eac1-48aa-4f18-a30b-7e9bcc4473a6-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10558217003,Barilla Rigatoni Pasta (1 lb),,,$2.39,2.39,$2.79,2.79,14% off,1 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/301a1798-33be-4676-bb02-37734048a60b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,9741816730,Barilla Rotini Pasta (16 oz),,,$2.39,2.39,$2.79,2.79,14% off,16 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/76fb5761-e61b-446c-a4b7-72e5a4aa2777-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276693,Barilla Spaghetti Pasta (410 g),,,$2.39,2.39,$2.79,2.79,14% off,410 g,,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb6c7bab-4ff8-4112-8d15-708d2faa3fb3-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10014496231,Barilla Thick Spaghetti Pasta (16 oz),,,$2.39,2.39,$2.79,2.79,14% off,16 oz,$0.15/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27acf6aa-8362-45f5-8ecc-a2d0d74613f3-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,10109276704,Barilla Tri-Color Rotini Pasta (12 oz),,,$2.39,2.39,$2.79,2.79,14% off,12 oz,$0.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46e39015-0eb3-48bf-96d2-6499fac79145-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta,11605090288,Barilla Wavy Lasagna Pasta (16 oz),,,$4.39,4.39,$4.69,4.69,,16 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa9013e6-b2f6-485b-8b94-f2715f9a0274-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Specialty,10014496221,Beach Cliff Wild Caught Sardines in Water (3.75 oz),,,$2.39,2.39,$3.29,3.29,27% off,3.75 oz,$0.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdc1b39b-1b48-4a19-927d-acce8fcda017-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Rice,21127041671,Ben's Original Enriched Parboiled Long Grain White Rice (5 lb),,,$13.89,13.89,$14.99,14.99,,5 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99b7fcb3-7c20-4965-b762-ff29c2a935fa-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Rice,19517210709,Ben's Original Ready Rice Jasmine Family Size Rice (17.3 oz),,,$6.39,6.39,$7.59,7.59,16% off,17.3 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/157936fe-427e-4f1c-9a88-766751538b69-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Rice,18221762547,Ben's Original Ready Rice Jasmine Rice Pouch (8.5 oz),,,$2.89,2.89,$4.89,4.89,41% off,8.5 oz,$0.34/oz,,,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9816d258-9a9f-4737-9a05-accb7b3af621-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Easy Heat,9866878325,Ben's Original Ready Rice Rice Pilaf Flavored Rice Pouch (8.8 oz),,,$2.89,2.89,$4.89,4.89,41% off,8.8 oz,$0.33/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94ce6d5b-9928-4e75-a219-430072419af0-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Rice,17134612588,Ben's Original Ready Rice Spanish Style Flavored Rice Pouch (8.8 oz),,,$2.89,2.89,$4.89,4.89,41% off,8.8 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/62bded80-4496-4ac4-afff-cad106ccb2fd-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Rice,1000023462504053,Ben's Original Ready Rice Spicy Mexican Style Rice with Jalapeno & Chili Peppers (8.5 oz),,,$2.89,2.89,$4.89,4.89,41% off,8.5 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d452502-782c-4979-946c-7dd8fdf7bc8a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Dressing,10109277042,Bernstein's Light Cheese Fantastico Italian Dressing & Marinade (14 oz),,,$5.79,5.79,$6.99,6.99,17% off,14 oz,$0.41/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b6b66881-d238-48c8-a689-1ea192bd8694-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,18004116779,Bertolli Extra Light Taste Olive Oil Spray (4.9 fl oz),,,$6.99,6.99,$8.69,8.69,20% off,4.9 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fb1014b-e89b-40fa-8d3a-dfeaa4dc2e94-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta Sauce,14963600360,Bertolli Garlic Alfredo Sauce with Aged Parmesan Cheese (15 oz),,,$5.79,5.79,,,,15 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cb6a70d-decf-4e7e-a1ee-35d72ee37779-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,40005417926,Bertolli Gluten Free Balsamic Glaze (6.76 fl oz),,,$6.39,6.39,$7.99,7.99,20% off,6.76 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43e5608a-8fc9-4c6e-8acd-b10318230041-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,11795271204,Bertolli Organic Extra Virgin Rich Taste Olive Oil (8.4 oz),,,$7.99,7.99,$10.39,10.39,23% off,8.4 oz,$0.95/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45214f97-7ee8-47ac-93cb-11d48e3f0a8d-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Oil & Vinegar,17233936135,Bertolli Propellant-Free Rich Taste Extra Virgin Olive Oil Spray (4.9 fl oz),,,$6.99,6.99,$8.69,8.69,20% off,4.9 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45e60ea3-c8d0-4bda-b226-59b37d60e061-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,13695939114,Bertolli Sauce Creamy Basil Alfredo (15 oz),,,$5.79,5.79,,,,15 oz,$0.39/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84870995-62a2-4c76-8ce7-93e65d6aa04b-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta Sauce,10109209110,Bertolli Traditional Marinara Sauce (24 oz),,,$5.79,5.79,,,,24 oz,$0.24/oz,Many in stock,,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9e7c9b9-c6dd-4354-a443-c190ec6c292c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Pasta Sauce,10174472044,Bertolli Vodka Sauce (24 oz),,,$5.79,5.79,,,,24 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b245bfa1-20ab-4230-9d41-ab49331c780e-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Condiments,25836986231,Best Foods Light Mayonnaise Squeeze Bottle (11.5 fl oz),,,$6.69,6.69,$7.39,7.39,,11.5 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/16b72bab-543f-4a88-8db7-b07357eba66f-retina-large.png"
