scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-08T05:43:30Z,Snacks,Dried Fruit,31483035397,David Seeds Salted & Roasted Ranch Flavored Keto Friendly Jumbo Sunflower Seeds (5.25 oz),,,$3.29,3.29,,,,5.25 oz,$0.63/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0fe6a472-f4e4-421c-8f11-fc542700008a-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,41346532285,Dean's Gluten Free French Onion Dip (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/307f5c21-76a1-4167-ae40-1d326387bc1d-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,27341919375,Delimex Char-Grilled Chicken Crispy Quesadillas (2 ct),,,$6.89,6.89,,,,2 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4e94b42-ac88-494f-9727-d28b17448bbc-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,8776503261,Desert Pepper Chile Con Queso Medium Dip (16 oz),,,$7.79,7.79,,,,16 oz,$0.49/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/cd9db1e1-3b74-4db0-944d-29d9c451be8f-retina-large-jpeg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,9282028527,Dessert Pepper Trading Co. Medium Cantina Salsa (16 oz),,,$7.79,7.79,,,,16 oz,$0.49/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ae09daa-d508-47ab-88b7-574df5ce9178-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,8776503210,Dessert Pepper Trading Co. Medium Corn Black Bean Red Pepper Salsa (16 oz),,,$7.79,7.79,,,,16 oz,$0.49/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ef6c028-e8e7-4dbc-a21a-d81091aac4a0-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Fruit Cups,17696714747,Dole Mixed Fruit in Black Cherry Flavored Gel Cups (4.3 oz x 4 ct),,,$4.59,4.59,,,,4.3 oz x 4 ct,$1.07/oz,In stock (4),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78be26db-001b-4012-bf57-350826d2b380-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Fruit Cups,8776503255,Dole Peaches Fruit Cups in Strawberry Gel (4.3 oz x 4 ct),,,$4.59,4.59,,,,4.3 oz x 4 ct,$1.07/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7492e113-8814-492d-9836-909467dae89a-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,40708031720,Donettes Chocolate Frosted Mini Donuts Breakfast Treats Bag (10.75 oz),,,$4.09,4.09,,,,10.75 oz,$0.38/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13e3c94b-ec74-4ff0-9d5a-c0d1bda77ee9-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,8776542475,Doritos Cool Ranch Flavored Tortilla Chips Party Size (15 oz),,,$7.29,7.29,,,,15 oz,$0.49/oz,In stock (11),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1619ae1-7e61-42df-b6a1-55881dbb70fa-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,24161790876,Doritos Dinamita Chile Limon Flavored Tortilla Chips (3.25 oz),,,$2.79,2.79,,,,3.25 oz,$0.86/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5b61fd8-a031-4c84-8893-9055c3947763-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,20172457465,Doritos Flamin Hot Cool Ranch Tortilla Chips (9.25 oz),,,$5.49,5.49,,,,9.25 oz,$0.59/oz,In stock (7),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2dd2112e-5c96-467e-8bf1-456070e86d05-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,23758331843,Doritos Flamin' Hot Nacho Tortilla Chips (9.75 oz),,,$5.49,5.49,,,,9.75 oz,$0.56/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/acb7f93c-b7b0-455c-9c8f-0ed2b80dc89e-retina-large-jpeg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,8776542326,Doritos Nacho Cheese Flavored Tortilla Chips Party Size (14.5 oz),,,$7.29,7.29,,,,14.5 oz,$0.50/oz,In stock (6),,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/86bb4955-bfe9-4c99-9c5e-b9de0aa9e6b7-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,20652487155,Doritos Nachos Cheese Flavored Tortilla Chips (9.25 oz),,,$5.49,5.49,,,,9.25 oz,$0.59/oz,In stock (1),,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fddf8a57-57ec-4fd4-a227-8b864ec9548d-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,10192264394,Doritos Spicy Nacho Flavored Tortilla Chips (9.25 oz),,,$5.49,5.49,,,,9.25 oz,$0.59/oz,In stock (2),,,4.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6b096f0-fe3f-4e00-ba98-bcc404e20f56-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,20514856512,Doritos Spicy Nacho Flavored Tortilla Chips Party Size (14.5 oz),,,$7.29,7.29,,,,14.5 oz,$0.50/oz,In stock (4),,,4.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d84bdc49-ed56-4067-8f97-38a2c60a7364-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,20172457468,Doritos Spicy Sweet Chili Flavored Tortilla Chips (9.25 oz),,,$5.49,5.49,,,,9.25 oz,$0.59/oz,In stock (3),,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da618a07-20cf-4c3c-8f20-0f81fe1b3b5a-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,21045420157,Dot's Homestyle Rich 'N Savory Parmesan Garlic Pretzel Twists (16 oz),,,$10.39,10.39,,,,16 oz,$0.65/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5150ca0b-cf74-4ceb-9101-236390941347-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Jerky,9984607211,Duke's Meats Gluten Free Original Recipe Smoked Shorty Sausages (5 oz),,,$7.69,7.69,,,,5 oz,$1.54/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f1e5d63-8210-40eb-9765-9a057555d0eb-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Jerky,8776479974,Duke's Meats Gluten-Free Smoked Hot & Spicy Shorty Sausages (5 oz),,,$7.69,7.69,,,,5 oz,$1.54/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc70ff28-53cc-4e2b-b719-d48fb7554fac-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,24283631462,Entenmann's Bites Little Bites Mini Muffins Party Cake (8.25 oz),,,$3.42,3.42,$4.89,4.89,30% off,8.25 oz,$0.41/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/742d7fee-deed-4f9e-b447-7356e1713224-retina-large-jpeg"
2026-09-08T05:43:30Z,Snacks,Sweets,44063376535,Entenmann's Soft'ees Plain Donuts Variety Pack (12 ct),yes,,$4.03,4.03,$10.09,10.09,60% off,12 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ed637a1a-4fe9-4bf4-8230-e8a5335ad6a5-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,25300399641,Fit Crunch Gluten Free Peanut Butter Whey Protein Baked Bar (3.1 oz),,,$3.49,3.49,,,,3.1 oz,$1.13/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d9a7186-be70-483d-ae4a-13e886b2923c-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,36785457815,Flipz Milk Chocolate Pretzel (7.5 oz),,,$7.19,7.19,,,,7.5 oz,$0.96/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/53227876-ddec-49b1-8dbc-fa57ed2f0005-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,37452517565,Flipz White Fudge Covered Pretzels (7.5 oz),,,$7.19,7.19,,,,7.5 oz,$0.96/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b7b6f02-4122-4bec-a286-c8b303cf45c4-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,8776479968,Fritos Flamin' Hot Flavored Corn Chips (9.3 oz),,,$7.19,7.19,,,,9.3 oz,$0.77/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/408de618-0aa5-47b9-9ce1-be33b752732d-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,10985211002,Fritos Flavor Twists Honey BBQ Flavored Corn Snacks (2 oz),,,$1.99,1.99,,,,2 oz,$0.99/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a1a339a-ed8b-4ebf-9b4f-f12c5e299f28-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,17837107092,Fritos Hot Bean Dip with Jalapeno Peppers (9 oz),,,$6.29,6.29,,,,9 oz,$0.70/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd3a4e03-d8a2-4566-843e-43f91a1eadea-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,19934451820,Fritos Original Flavor Bean Dip (9 oz),,,$6.29,6.29,,,,9 oz,$0.70/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c335903c-dcb7-426c-aeab-c6f20fa97c15-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,20172587583,Fritos Scoops Corn Chips (9.25 oz),,,$7.19,7.19,,,,9.25 oz,$0.78/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5675018-8f13-484a-ba5f-5d9e49014c64-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Chips,22756158484,Fritos Twists Honey BBQ Flavored Corn Snacks (9.24 oz),,,$7.19,7.19,,,,9.24 oz,$0.78/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ade69d5-1b8e-43d3-8158-85940076532a-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,29045067177,"Fruit Gushers Strawberry Peach, Orange Cherry, Raspberry Lemonade Fruit Flavored Snacks (4.25 oz)",,,$3.19,3.19,,,,4.25 oz,$0.75/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/411582cc-f9d0-4865-adb8-16d8d87fbb68-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,29042176982,Fruit Gushers Super Sour Berry Snacks (4.25 oz),,,$3.19,3.19,,,,4.25 oz,$0.75/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/773a1d9b-711f-4566-b130-f8ea47a122f0-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,10193154130,Fruit Gushers Tropical Fruit Snacks (4.25 oz),,,$3.19,3.19,,,,4.25 oz,$0.75/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5388118e-834a-4f91-b1a0-8cfa10e935b0-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,32064424209,Fruit Roll-Ups Gluten Free Tropical Tie-Die Fruit Flavored Snacks (0.5 oz x 10 ct),,,$4.09,4.09,,,,0.5 oz x 10 ct,$8.18/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fcdf448f-e529-4096-903a-351dd55e511e-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,25631822312,Fruit Roll-Ups x Jolly Rancher Gelatin Free Assorted Fruit Flavored Rolls (0.5 oz x 10 ct),,,$5.79,5.79,,,,0.5 oz x 10 ct,$11.58/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/848b3a9c-5e67-46a0-bdf5-bf0b41583088-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,19897288940,Fruit by the Foot Fruit Flavored Snacks Variety Pack (4.5 oz),,,$5.09,5.09,,,,4.5 oz,$1.13/oz,In stock (1),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13e3e88b-2987-47f8-bc36-39127fdc8db2-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,10554794811,Fruit by the Foot Fruit Roll-Ups Gushers Snacks Variety Pack (8 ct),,,$5.59,5.59,,,,8 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30efe91e-4c04-41cd-8c83-0af58c27069c-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,24501652724,Funyuns Onion Flavored Rings (5.25 oz),,,$6.49,6.49,,,,5.25 oz,$1.24/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/86bce284-42b4-4802-965c-d44ead106b47-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Chips,30697063192,Funyuns Original Onion Flavored Rings Party Size (8.25 oz),,,$8.79,8.79,,,,8.25 oz,$1.07/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d17e7709-65d4-4cae-aac2-13a56c29e5ab-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,8776542302,G.H. Cretors Handcrafted Small Batch Cheese & Caramel Mix Flavored Popcorn (7.5 oz),,,$7.79,7.79,,,,7.5 oz,$1.04/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/afeae752-1b58-4d64-83bb-19629059c680-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Popcorn,33912104136,Garrett Popcorn Shops Garrett Mix (6 oz),,,$7.79,7.79,,,,6 oz,$1.30/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d39a7536-25f8-48e8-be57-7ec09cb550d7-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Crackers,8776542481,Gimme Big Sheets Organic Sea Salt Premium Roasted Seaweed (0.92 oz),,,$5.79,5.79,,,,0.92 oz,$6.29/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90854cf1-7935-4c54-b80e-34a4bcd68b45-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Crackers,36407823465,Gimme Organic Sea Salt Premium Roasted Seaweed Snack (0.35 oz),,,$3.29,3.29,,,,0.35 oz,$9.40/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/494d4014-af31-4785-8e0c-dec386b4e3ad-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Crackers,8776542527,Gimme Organic Teriyaki Premium Roasted Seaweed Snack (0.35 oz),,,$3.29,3.29,,,,0.35 oz,$9.40/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29ad94a6-e129-44a1-aec8-11691630dd90-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Cookies,8858478055,Glico Pocky Cookies & Cream Covered Biscuit Sticks (2.47 oz),,,$4.59,4.59,,,,2.47 oz,$1.86/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb538ca1-9e43-4243-a35b-67f52dd06e7a-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Cookies,34488329519,Glico Pocky Strawberry Cream Covered Biscuit Sticks (2.47 oz),,,$4.59,4.59,,,,2.47 oz,$1.86/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c838bb51-fc2d-458d-9297-a8ace4639ed2-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,33553540576,GoMacro Coconut Almond Butter Chocolate Chips MacroBar (2.3 oz),,,$4.59,4.59,,,,2.3 oz,$2.00/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cadda302-f432-4352-be4e-1ff84f0f94ff-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,8823255386,GoMacro Oatmeal Chocolate Chip MacroBar (2.3 oz),,,$4.59,4.59,,,,2.3 oz,$2.00/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8953ed8e-d01a-4e1d-87ca-12bcfb140f89-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,10394314071,GoMacro Peanut Butter Chocolate Chip Macro Bar (2.4 oz),,,$3.49,3.49,,,,2.4 oz,$1.45/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9bac00ff-7014-4749-8d95-384f28a480f6-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Protein & Meal Bars,8776542345,Golden Grahams S'mores Treats Chocolate Marshmallow Bars (2.1 oz),,,$2.29,2.29,,,,2.1 oz,$1.09/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87c84200-211f-4e5f-8514-9991244577f4-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,1000002739432004,Goldfish Cheddar Cheese Baked Snack Crackers (6.6 oz),,,$5.19,5.19,,,,6.6 oz,$0.79/oz,In stock (20+),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72361414-accc-463e-9c36-06d5f195fd0c-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,1000003155996001,Goldfish Flavor Blasted Xtra Cheddar Baked Snack Crackers (6.6 oz),,,$5.19,5.19,,,,6.6 oz,$0.79/oz,In stock (20+),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be72e7b9-6875-482e-aaa0-df53f1bdeea2-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,8776542349,Grandma's Peanut Butter Soft Baked Cookies (2.5 oz),,,$1.69,1.69,,,,2.5 oz,$0.68/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ff9ed6d2-5ecf-4032-83cb-1d203cf50bb1-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Cookies,8776542350,Grandma's Vanilla Creme Mini Sandwich Cookies (3.71 oz),,,$1.89,1.89,,,,3.71 oz,$0.51/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b9a7fab-fa0e-4b99-9e8d-44f45b56a66d-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,20815781808,Green Bell Pepper (each),,,$0.99,0.99,,,,each,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4798f503-2caa-48e7-889e-da20ae83d7e8-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Sweets,30652132435,Gushers Strawberry Splash and Tropical Flavored Fruit Gummies Variety Pack (0.8 oz x 6 ct),,,$5.59,5.59,,,,0.8 oz x 6 ct,$6.99/oz,In stock (11),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0764e619-2dc9-478d-96c3-1f6372848b86-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Sweets,27850534771,Gushers Tropical Flavors Fruit Flavored Snacks (0.8 oz x 6 ct),,,$5.59,5.59,,,,0.8 oz x 6 ct,$6.99/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83d24263-6f87-4f9c-930e-303747c4f7f5-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Dried Fruit,41345683152,Heluva Good! French Onion Dip (12 oz),,,$3.89,3.89,,,,12 oz,$0.32/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ce75487-af4b-44d7-bcf1-2b124acef5dd-retina-large.png"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,11192343704,Herdez Casera Hot Salsa (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a64ecee3-e2f8-4d8a-9b1f-afa4fb3dc050-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,27394775072,Herdez Medium Guacamole Salsa (15.7 oz),,,$7.19,7.19,,,,15.7 oz,$0.46/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29011031-44f5-46c1-93ad-1b7262b2bb9b-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Salsa & Dips,8776541707,Herdez Medium Roasted Salsa Verde (15.7 oz),,,$7.19,7.19,,,,15.7 oz,$0.46/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28401664-10e3-4089-a7ac-4973d9a5d66f-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,8776542576,Hershey's Cookies 'N' Creme Dipped Pretzels Bag (4.25 oz),,,$3.89,3.89,,,,4.25 oz,$0.92/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd11cef2-b666-4272-a307-851a9d208da6-retina-large.jpg"
2026-09-08T05:43:30Z,Snacks,Snack Mixes,8776542354,Hershey's Milk and Dark Chocolate Covered Pretzels Bag (4.25 oz),,,$3.89,3.89,,,,4.25 oz,$0.92/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3cc00e23-feb4-44db-b3fa-467793e4ee51-retina-large.jpg"
