store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
1742136,Vons,2026-09-16T201042Z,23740540885,Horizon Organic Grass Fed Vitamin D Whole Milk Carton (59 fl oz),Dairy & Eggs,59 fl oz,799,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17270803210,Horizon Organic Growing Years DHA Omega-3 Whole Milk Carton (59 fl oz),Dairy & Eggs,59 fl oz,799,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12124901890,Horizon Organic Half & Half Carton (1 qt),Dairy & Eggs,1 qt,799,,,volume,1,1.0,qt,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,18297052548,Horizon Organic Half & Half Carton (16 fl oz),Dairy & Eggs,16 fl oz,529,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20908951440,Horizon Organic Heavy Whipping Cream Carton (1 pt),Dairy & Eggs,1 pt,929,,,volume,1,1.0,pt,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17974434323,Horizon Organic High Vitamin D Ultra Pasteurized 2% Reduced Fat Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12055044065,Horizon Organic Lactose Free Vitamin A & D Ultra Pasteurized 2% Reduced Fat Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,749,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12124901884,Horizon Organic Lactose Free Whole Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,749,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10502150920,Horizon Organic Low Fat 1% High Vitamin D Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,19256422628,Horizon Organic Whole Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,699,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000013953588366,I Can't Believe It's Not Butter! Extra Creamy Blend (13 oz),Dairy & Eggs,13 oz,639,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9350318472,I Can't Believe It's Not Butter! NutriRich Light Spread (15 oz),Dairy & Eggs,15 oz,639,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9300895259,I Can't Believe It's Not Butter! NutriRich Original Spread (15 oz),Dairy & Eggs,15 oz,639,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23539147692,I Can't Believe It's Not Butter! NutriRich Original Spread (7 oz),Dairy & Eggs,7 oz,499,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457393,I Can't Believe It's Not Butter! Original Vegetable Oil Spray (8 oz),Dairy & Eggs,8 oz,799,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23281682646,Imperial Margarine Spread (15 oz),Dairy & Eggs,15 oz,399,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271308,Imperial Vegetable Oil Spread (45 oz),Dairy & Eggs,45 oz,639,,,weight,1,45.0,oz,oz,45.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271316,Imperial Vegetable Oil Spread Sticks (16 oz),Dairy & Eggs,16 oz,259,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9310637067,International Delight Caramel Macchiato Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,499,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,25836986565,International Delight French Vanilla Coffee Creamer (64 fl oz),Dairy & Eggs,64 fl oz,749,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21139690496,International Delight Lactose Free Caramel Macchiato Coffee Creamer (64 fl oz),Dairy & Eggs,64 fl oz,749,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8896115656,International Delight Lactose Free French Vanilla Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,579,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11283567737,International Delight Sweet & Creamy Cold Foam Creamer (14 oz),Dairy & Eggs,14 oz,599,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,24780599555,Just Crack An Egg Classic Breakfast Scramble Kit Cup (3 oz),Dairy & Eggs,3 oz,369,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10878785359,Just Egg Plant-Based Egg (16 oz),Dairy & Eggs,16 oz,929,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11729168879,Kerns Nectar Horchata Flavored Milk & Rice Drink Carton (59 fl oz),Dairy & Eggs,59 fl oz,299,,,volume,1,59.0,fl oz,fl oz,59.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12396150512,Kerrygold Garlic and Herb Butter (3.5 oz),Dairy & Eggs,3.5 oz,349,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271326,Kerrygold Pure Irish Butter (8 oz),Dairy & Eggs,8 oz,599,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,13817936486,Kerrygold Pure Irish Butter Naturally Softer (8 oz),Dairy & Eggs,8 oz,699,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,34049152986,Kerrygold Pure Unsalted Irish Butter (8 oz),Dairy & Eggs,8 oz,599,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,17860853896,Kerrygold Salted Irish Butter Sticks (4 oz x 4 ct),Dairy & Eggs,4 oz x 4 ct,1299,,,weight,4,4.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11194800448,Kerrygold Unsalted Irish Butter Sticks (4 oz x 2 ct),Dairy & Eggs,4 oz x 2 ct,599,,,weight,2,4.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,13312760402,Knudsen 2% Milkfat Lowfat Peach Cottage Cheese Doubles (4.7 oz),Dairy & Eggs,4.7 oz,199,,,weight,1,4.7,oz,oz,4.7,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11283567742,Knudsen 2% Milkfat Lowfat Pineapple Cottage Cheese Doubles (4.7 oz),Dairy & Eggs,4.7 oz,199,,,weight,1,4.7,oz,oz,4.7,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224237,Knudsen 2% Milkfat Lowfat Pineapple Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,439,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11647876486,Knudsen 2% Milkfat Lowfat Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,439,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10157273680,Knudsen 2% Milkfat Lowfat Small Curd Cottage Cheese (32 oz),Dairy & Eggs,32 oz,699,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224227,Knudsen 4% Milkfat Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,439,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,25123447203,Knudsen 4% Milkfat Small Curd Cottage Cheese (32 oz),Dairy & Eggs,32 oz,749,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11274454174,Knudsen All Natural Hampshire Sour Cream (8 oz),Dairy & Eggs,8 oz,319,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,14533924491,Knudsen Fat Free Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,439,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271166,Knudsen Grade A Ultra-Pasteurized Half & Half Carton (1 qt),Dairy & Eggs,1 qt,649,,,volume,1,1.0,qt,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8258560811,Knudsen Hampshire Sour Cream (16 oz),Dairy & Eggs,16 oz,399,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10598719337,Knudsen Hampshire Sour Cream (24 oz),Dairy & Eggs,24 oz,469,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11867960838,Knudsen Reduced Fat Cultured Buttermilk (32 fl oz),Dairy & Eggs,32 fl oz,399,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,26766216070,Kraft Grated Parmesan Cheese (8 oz),Dairy & Eggs,8 oz,649,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9317301533,Kraft Singles American Cheese Slices (16 ct),Dairy & Eggs,16 ct,579,,,count,1,16.0,ct,ct,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12426759389,Krinos Myzithra Cheese Grated (4 oz),Dairy & Eggs,4 oz,929,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000023462504093,Kuii Pineapple Flavor Coconut Milk Drink Bottle with Nata de Coco (9.8 fl oz),Dairy & Eggs,9.8 fl oz,299,,,volume,1,9.8,fl oz,fl oz,9.8,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20763155477,Lactaid 1% Lowfat Milk (96 fl oz),Dairy & Eggs,96 fl oz,769,,,volume,1,96.0,fl oz,fl oz,96.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20763155474,Lactaid 2% Reduced Fat Milk (96 fl oz),Dairy & Eggs,96 fl oz,769,,,volume,1,96.0,fl oz,fl oz,96.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10268365603,Lactaid Cottage Cheese (16 oz),Dairy & Eggs,16 oz,499,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10759067870,Lactaid Fat 100% Lactose Free Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,579,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20763155473,Lactaid Fat Free Milk (96 fl oz),Dairy & Eggs,96 fl oz,769,,,volume,1,96.0,fl oz,fl oz,96.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224159,Lactaid Lactose Free 1% Low Fat Milk (0.5 gal),Dairy & Eggs,0.5 gal,579,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,44228163573,Lactaid Lactose Free 2% Reduced Fat Calcium Enriched Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,579,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10351322983,Lactaid Lactose Free 2% Reduced Fat Milk (64 oz),Dairy & Eggs,64 oz,579,,,weight,1,64.0,oz,oz,64.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,20763155476,Lactaid Lactose Free Whole Milk (96 fl oz),Dairy & Eggs,96 fl oz,769,,,volume,1,96.0,fl oz,fl oz,96.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9350318396,Lactaid Lactose Free Whole Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,579,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12266276171,Land O Lakes Half and Half Ultra-Pasteurized (32 fl oz),Dairy & Eggs,32 fl oz,479,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,37852059014,Land O Lakes Heavy Whipping Cream (32 fl oz),Dairy & Eggs,32 fl oz,1159,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9336385312,Land O Lakes Olive Oil & Sea Salt Butter (7 oz),Dairy & Eggs,7 oz,399,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9576734045,"Land O Lakes Salted Butter, 4 Sticks (16 oz)",Dairy & Eggs,16 oz,649,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9385537006,Land O Lakes Spreadable Light Butter with Canola Oil (15 oz),Dairy & Eggs,15 oz,599,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11958963843,Land O'Lakes Butter with Canola Oil (15 oz),Dairy & Eggs,15 oz,599,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271309,Land O'Lakes Butter with Canola Oil (8 oz),Dairy & Eggs,8 oz,399,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,35120579456,Land O'Lakes Cinnamon Sugar Butter Spread Tub (6.5 oz),Dairy & Eggs,6.5 oz,349,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271318,Land O'Lakes Garlic & Herb Butter Spread (6.5 oz),Dairy & Eggs,6.5 oz,349,,,weight,1,6.5,oz,oz,6.5,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271302,Land O'Lakes Half Sticks Salted Butter (1 lb),Dairy & Eggs,1 lb,649,,,weight,1,1.0,lb,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271332,Land O'Lakes Olive Oil & Sea Salt Butter (21 oz),Dairy & Eggs,21 oz,999,,,weight,1,21.0,oz,oz,21.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271311,Land O'Lakes Spreadable Butter Tub with Canola Oil (24 oz),Dairy & Eggs,24 oz,799,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271315,Land O'Lakes Unsalted Butter Half Sticks (16 oz),Dairy & Eggs,16 oz,649,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8286655652,Land O'Lakes Unsalted Butter Sticks (4 ct),Dairy & Eggs,4 ct,649,,,count,1,4.0,ct,ct,4.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,31001816103,Light + Fit Gluten Free Nonfat Toasted Marshmallow Greek Yogurt (5.3 oz),Dairy & Eggs,5.3 oz,125,,,weight,1,5.3,oz,oz,5.3,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109271079,Light + Fit Vanilla Fat Free Greek Yogurt 4 ct (5.3 oz),Dairy & Eggs,5.3 oz,549,,,weight,1,5.3,oz,oz,5.3,resolved,,False,
1742136,Vons,2026-09-16T201042Z,8307332039,Luceme Foods Vanilla Sugar-Free Coffee Creamer (32 fl oz),Dairy & Eggs,32 fl oz,379,,,volume,1,32.0,fl oz,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,13876054220,Luceme Whipped Mixed Berry Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10109224162,"Lucerne 1% Lowfat Milk, Half Gallon (64 fl oz)",Dairy & Eggs,64 fl oz,319,,,volume,1,64.0,fl oz,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9336352818,Lucerne 2% Reduced Fat Milk (1 qt),Dairy & Eggs,1 qt,279,,,volume,1,1.0,qt,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,25035094542,Lucerne 4% Milkfat Cottage Cheese (24 oz),Dairy & Eggs,24 oz,459,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12005385330,Lucerne 4% Milkfat Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11283567767,Lucerne Cage Free Grade A Extra Large Eggs (12 ct),Dairy & Eggs,12 ct,349,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11301047850,Lucerne Cage Free Grade A Jumbo Eggs (12 ct),Dairy & Eggs,12 ct,399,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12229592291,Lucerne Cage Free Grade AA Extra Large Eggs (18 ct),Dairy & Eggs,18 ct,449,,,count,1,18.0,ct,ct,18.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,28305815293,Lucerne Cage Free Large Grade A Eggs (18 ct),Dairy & Eggs,18 ct,399,,,count,1,18.0,ct,ct,18.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10004759913,Lucerne Cage Free Liquid Egg Product (32 oz),Dairy & Eggs,32 oz,769,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12426759386,Lucerne Cage Free Liquid Egg Whites (16 fl oz),Dairy & Eggs,16 fl oz,469,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000014349935176,Lucerne Cage-Free Liquid Eggs (32 oz),Dairy & Eggs,32 oz,799,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457390,Lucerne Coffee Creamer Salted Caramel (32 oz),Dairy & Eggs,32 oz,379,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7704438248,Lucerne Colby Jack Cheese Finely Shredded (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11931730381,Lucerne Cream Cheese Spread (16 oz),Dairy & Eggs,16 oz,549,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12096885591,Lucerne Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12115216896,Lucerne Cream Cheese Whipped (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11274454180,Lucerne Dairy Farm Medium Cheddar Cheese (16 oz),Dairy & Eggs,16 oz,499,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,18521432030,Lucerne Dairy Farms 1.5% Reduced Fat Cultured Buttermilk (32 oz),Dairy & Eggs,32 oz,199,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9350318395,Lucerne Dairy Farms 2% Milk (12 oz),Dairy & Eggs,12 oz,179,,,weight,1,12.0,oz,oz,12.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,25836986559,Lucerne Dairy Farms 2% Reduced Fat Chocolate Milk (12 oz),Dairy & Eggs,12 oz,179,,,weight,1,12.0,oz,oz,12.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,15006820598,Lucerne Dairy Farms Cream Cheese Family Size (2 ct),Dairy & Eggs,2 ct,499,,,count,1,2.0,ct,ct,2.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7184489538,Lucerne Dairy Farms Double Cheddar Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11083202688,Lucerne Dairy Farms Kosher Whole Milk Ricotta Cheese (15 oz),Dairy & Eggs,15 oz,499,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11356217033,Lucerne Dairy Farms Neufchatel 1/3 Less Fat Cream Cheese (8 oz),Dairy & Eggs,8 oz,150,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11931730379,Lucerne Dairy Farms Pepper Jack Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9641847789,Lucerne Dairy Farms Sour Cream (24 oz),Dairy & Eggs,24 oz,439,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23463916880,Lucerne Dairy Farms Sour Cream (8 oz),Dairy & Eggs,8 oz,289,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000013953588356,Lucerne Dairy Farms Unsalted Sweet Cream Butter Quarters (16 oz),Dairy & Eggs,16 oz,499,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457387,Lucerne Farms Belgian Style Chocolate Toffee Coffee Creamer (32 oz),Dairy & Eggs,32 oz,379,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23354839554,Lucerne Farms Cage Free Large Eggs (12 ct),Dairy & Eggs,12 ct,299,,,count,1,12.0,ct,ct,12.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9267260382,Lucerne Fat-Free Milk (0.5 gal),Dairy & Eggs,0.5 gal,319,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,6150240558,Lucerne Finely Shredded Mexican Style 4 Cheese Blend (32 oz),Dairy & Eggs,32 oz,799,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000014611809006,Lucerne Foods 1 % Lowfat Lactose Free Milk (1/2 gal),Dairy & Eggs,1/2 gal,449,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9866875104,Lucerne Foods 2% Milkfat Reduced Fat Milk Carton (0.5 gal),Dairy & Eggs,0.5 gal,319,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9522858809,Lucerne Foods Cage Free Pasteurized Liquid Egg Product (16 fl oz),Dairy & Eggs,16 fl oz,469,,,volume,1,16.0,fl oz,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11762593976,Lucerne Foods Chive & Onion Cream Cheese Spread (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20091797566,Lucerne Foods Chocolate Whipped Topping (13 oz),Dairy & Eggs,13 oz,699,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,12096885590,Lucerne Foods Colby Jack Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7344360194,Lucerne Foods Colby Jack Cheese Slices (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,1000014124188182,Lucerne Foods Cream Cheese (8 oz),Dairy & Eggs,8 oz,150,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11217770247,Lucerne Foods Cream Cheese Spread Strawberries (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20316513284,Lucerne Foods Extra Creamy Whipping Cream Topping (13 oz),Dairy & Eggs,13 oz,699,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,24540887255,Lucerne Foods Fat Free Cottage Cheese Small Curd (24 oz),Dairy & Eggs,24 oz,459,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,23562867757,Lucerne Foods Fat Free Milk (1 gal),Dairy & Eggs,1 gal,549,,,volume,1,1.0,gal,fl oz,128.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11183835402,Lucerne Foods Fat Free Milk (32 oz),Dairy & Eggs,32 oz,279,,,weight,1,32.0,oz,oz,32.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
1742136,Vons,2026-09-16T201042Z,21139690490,Lucerne Foods Fat Free Small Curd Cottage Cheese (16 oz),Dairy & Eggs,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,21799161882,Lucerne Foods Fine Cut Monterey Jack Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,7326990878,Lucerne Foods Fine Cut Triple Cheddar Cheese (8 oz),Dairy & Eggs,8 oz,359,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9369306974,Lucerne Foods Finely Shredded Parmesan Cheese (6 oz),Dairy & Eggs,6 oz,359,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,10948108431,Lucerne Foods Grade A Ultra-Pasteurized Half & Half Milk (1 pt),Dairy & Eggs,1 pt,349,,,volume,1,1.0,pt,fl oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,9326012976,Lucerne Foods Heavy Whipping Cream (16 oz),Dairy & Eggs,16 oz,619,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,32390457385,Lucerne Foods Lactose-Free Coffee Creamer French Vanilla (1 qt),Dairy & Eggs,1 qt,379,,,volume,1,1.0,qt,fl oz,32.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,20763155475,Lucerne Foods Lactose-Free Whole Milk (0.5 gal),Dairy & Eggs,0.5 gal,449,,,volume,1,0.5,gal,fl oz,64.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,24985715318,Lucerne Foods Large Curd 4% Milkfat Cottage Cheese (24 oz),Dairy & Eggs,24 oz,459,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
1742136,Vons,2026-09-16T201042Z,11846950885,Lucerne Foods Light Cream Cheese (8 oz),Dairy & Eggs,8 oz,300,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
