category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Medicine,Cold & Flu,33164006905,CVS Health Maximum Strength Mucus Relief Severe Cold Liquid (6 oz),,,$15.49,15.49,,,,6 oz,$2.58/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e165ab09-d608-4517-bd08-a794a417fe78-retina-large.jpg"
Medicine,Allergy & Asthma,33328626100,CVS Health Maximum Strength Nightime Sleep Aid 50mg Softgels (32 ct),,,$10.19,10.19,,,,32 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/15023ee5-ac4e-4a9d-a88e-c257807d1f49-retina-large.jpg"
Medicine,Digestive,33173738183,CVS Health Maximum Strength Stomach Relief Liquid (12 fl oz),,,$9.79,9.79,,,,12 fl oz,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a094fd66-ae5b-4646-8b66-1e29da9a608a-retina-large.jpg"
Medicine,Allergy & Asthma,33558563915,CVS Health Medicated Chest Rub (1.76 oz),,,$6.79,6.79,,,,1.76 oz,$3.86/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64e9c6e2-2ed4-4176-8c38-4422b493e72f-retina-large.png"
Medicine,Allergy & Asthma,33558563916,CVS Health Medicated Chest Rub (3.53 oz),,,$9.99,9.99,,,,3.53 oz,$2.83/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb666183-08ff-4080-afaf-b22e979119f7-retina-large.jpg"
Medicine,Allergy & Asthma,1000002182777013,CVS Health Melatonin 50 mg Strawberry Flavor Gummies (60 ct),,,$11.29,11.29,,,,60 ct,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/66949470-350e-4e77-ad21-ae6015a3cc02-retina-large.jpg"
Medicine,Sleep Aids,33328626102,CVS Health Melatonin Sleep Aid 5mg Gummies (90 ct),,,$15.49,15.49,,,,90 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf855ecb-8d07-4070-8a5a-c4064bedd3d7-retina-large.jpg"
Medicine,Allergy & Asthma,33305382790,CVS Health Miconazole 1 Yeast Infection Relief Vaginal Softgel Insert,,,$17.99,17.99,,,,,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb124cfb-6eb6-4fcf-a2a9-b872fc9be303-retina-large.jpg"
Medicine,Cold & Flu,36793696900,CVS Health Mucus Extended Release Caplets (20 ct),,,$13.79,13.79,,,,20 ct,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/453b685c-4e17-4ace-8323-8e14c4e0a6bf-retina-large.jpg"
Medicine,Cold & Flu,33319876573,CVS Health Multi-Symptom Nighttime HBP Cherry Flavor Cold & Flu Relief Syrup (12 fl oz),,,$9.49,9.49,,,,12 fl oz,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43cbabb6-fbfc-4a04-9414-d566ab60480f-retina-large.jpg"
Medicine,Digestive,33161426245,CVS Health Nausea Relief Cherry Flavor Liquid (4 fl oz),,,$8.59,8.59,,,,4 fl oz,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ef6059b-0025-4ed2-b646-677de31e1ec7-retina-large.jpg"
Medicine,Allergy & Asthma,33165322599,CVS Health No Drip Maximum Strength Nasal Mist (0.5 fl oz),,,$8.99,8.99,,,,0.5 fl oz,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68c82eae-caf9-42b8-bdb7-9e12f013fc51-retina-large.jpg"
Medicine,Allergy & Asthma,38581427605,CVS Health Non-Drowsy Allergy Relief Antihistamine 60 mg Tablets (12 ct),,,$12.79,12.79,,,,12 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e868e215-f154-46c7-b920-fd891c2a98f5-retina-large.jpg"
Medicine,Allergy & Asthma,1000002176266001,CVS Health Non-Drowsy Allergy Relief Loratadine Tablets 10mg (20 ct),,,$13.99,13.99,,,,20 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d852bef8-70ea-4471-ba72-9641383ca67f-retina-large.jpg"
Medicine,Allergy & Asthma,33168233842,CVS Health Original Prescription Strength Tablets 10 mg Antihistamine (30 ct),,,$18.49,18.49,,,,30 ct,,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d39e558-e9c1-469a-b8ec-da249edf817c-retina-large.jpg"
Medicine,First Aid,33169507418,CVS Health Original Strength Antibiotic Ointment (1 oz),,,$9.99,9.99,,,,1 oz,$9.99/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d2e02c4-74d3-43fc-89af-8a84292cc180-retina-large.jpg"
Medicine,Digestive,43562822034,CVS Health Purelax Unflavored Laxative Powder (4.1 oz),,,$9.29,9.29,,,,4.1 oz,$2.27/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c375f86c-c3e4-4e8f-b140-27102c75d439-retina-large.png"
Medicine,First Aid,33248077790,CVS Health Reusable Cold Pain Relief Pack,,,$7.89,7.89,,,,,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2906e9c-982e-4c51-bfcf-c03ad8a959bd-retina-large.jpg"
Medicine,First Aid,33295993478,CVS Health Series 700 Fabric Heating Pad,,,$38.99,38.99,,,,,,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c201a3b-2a47-465c-ac82-e7292710db58-retina-large.jpg"
Medicine,Cold & Flu,33298963350,CVS Health Severe Cough & Congestion Mucus Relief Liquid (6 oz),,,$15.49,15.49,,,,6 oz,$2.58/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/974b6469-1a6d-4bc6-9ba1-e0c2f29a554e-retina-large.jpg"
Medicine,First Aid,35035611340,"CVS Health Sterile 4"" x 4"" Gauze Pads (25 ct)",,,$8.89,8.89,,,,25 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30fb4ac3-b08e-4bda-aa5e-aae58924421a-retina-large.jpg"
Medicine,Allergy & Asthma,33248351192,"CVS Health Sterile 4.5"" x 4 yds Rolled Gauze",,,$5.39,5.39,,,,,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ec18386-31c0-4119-a8aa-00187c964ca5-retina-large.jpg"
Medicine,First Aid,33328690732,CVS Health Sterile Rolled Gauze,,,$3.29,3.29,,,,,,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/262ed2f9-6d39-4cd6-b7e1-3024172797d9-retina-large.jpg"
Medicine,Cold & Flu,33167847496,CVS Health Sugar Free Honey Lemon Cough Drops (140 ct),,,$7.29,7.29,,,,140 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00f1f123-b739-485d-bf85-1d2665d080dd-retina-large.jpg"
Medicine,Digestive,33328237672,CVS Health Ultra Strength Gas Relief 180mg Softgels (20 ct),,,$4.99,4.99,,,,20 ct,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/690351e4-b6c3-42d4-bddd-0a04102c4561-retina-large.jpg"
Medicine,Cold & Flu,34984060863,CVS Health Vapor Ice Daytime and Nighttime Severe Cold & Flu Coated Caplets Combo Pack (24 ct),,,$10.49,10.49,,,,24 ct,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecd3eb3d-c551-462a-8784-abc7d952d43d-retina-large.png"
Medicine,Pain Reliever,33171578339,CVS Migraine Relief Caplets (24 ct),,,$5.19,5.19,,,,24 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2060f98d-58f8-440b-8f4f-f1b747f37344-retina-large.jpg"
Medicine,Allergy & Asthma,9482962058,Claritin Non-Drowsy 24 Hour Loratadine 10 mg Allergy Relief Tablets (10 ct),,,$20.79,20.79,,,,10 ct,,In stock (20+),,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a163f72-5b8e-4f96-8aa4-11b7d60d693d-retina-large.jpg"
Medicine,Anti-Itch,30297387922,Cortizone 10 Maximum Strength Eczema Healing Lotion (3.5 oz),,,$18.49,18.49,,,,3.5 oz,$5.28/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b493760-30d5-420a-929e-94e941e3dd5a-retina-large.jpg"
Medicine,Cold & Flu,10193152805,Dayquil Multi-Symptom Daytime Cold & Flu Relief Liquicaps (8 ct),,,$7.79,7.79,,,,8 ct,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f605bec9-b11c-485b-9a6c-d6f480858565-retina-large.png"
Medicine,Cold & Flu,27021661495,Delsym Extended Release Orange Flavored Liquid Cough Suppressant (5 oz),,,$17.29,17.29,,,,5 oz,$3.46/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e78714cf-f9e2-49a7-b5e6-7ce7c0f27072-retina-large.jpeg"
Medicine,First Aid,10964520302,Dramamine Original Dual Action 50 mg Motion Sickness Relief Tablets (12 ct),,,$10.39,10.39,,,,12 ct,,In stock (7),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0136de93-1f0f-4aac-88e1-d2c30dc7ccae-retina-large.jpg"
Medicine,Digestive,8823426302,Dulcolax Overnight Laxative Relief 5 mg Coated Tablets Box (25 ct),,,$9.79,9.79,,,,25 ct,,In stock (5),,,4.3,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7e7441c2-77c6-4fc5-8d5f-19ddac06e164-retina-large.png"
Medicine,Digestive,23404860330,Emetrol Non Drowsy Rapid Cherry Flavor Nausea Relief Liquid (4 oz),,,$9.39,9.39,,,,4 oz,$2.35/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f44a59dd-c207-499c-8336-f70584cc06b1-retina-large.jpg"
Medicine,Pain Reliever,10964390101,Excedrin Extra Strength Aspirin Acetaminophen 250 mg Headache Pain Reliever Caplets (24 ct),,,$9.79,9.79,,,,24 ct,,In stock (9),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8da3f877-20ce-41aa-901b-9059b36cd4bf-retina-large.jpg"
Medicine,Allergy & Asthma,32962373537,Excedrin Headache Aspirin & Acetaminophen Migraine Pain Reliever 250 mg Caplets (24 ct),,,$9.79,9.79,,,,24 ct,,In stock (17),,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/455f077e-94ee-42e2-b253-91613e6d5ec7-retina-large.jpg"
Medicine,Allergy & Asthma,8776509815,Fleet Saline Enema Laxative (4.5 fl oz x 4 ct),,,$6.49,6.49,,,,4.5 fl oz x 4 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6bf44b5-6f6c-4737-8c3f-ae6415ef65f7-retina-large.jpg"
Medicine,Allergy & Asthma,8785031920,Flonase Allergy Relief Nasal Spray (144 ct),,,$50.69,50.69,,,,144 ct,,In stock (3),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4aab3013-7c3e-42aa-bcce-7cb3d5e43d43-retina-large.jpg"
Medicine,Digestive,10964390100,Gas-x Extra Strength Simethicone 125 mg Gas Relief Softgels (10 ct),,,$4.59,4.59,,,,10 ct,,In stock (8),,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b86ea79d-b140-45bf-b783-7bd648acdc26-retina-large.jpg"
Medicine,Cold & Flu,1000002180796001,Halls Cherry Flavor Cough & Throat Relief Drops (30 ct),,,$5.19,5.19,,,,30 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b8869ab-9444-4e0b-90a1-5a8d0646af01-retina-large.jpg"
Medicine,Allergy & Asthma,8776509780,Halls Cough & Throat Relief Mentho-Lyptus Cough Drops (30 ct),,,$5.19,5.19,,,,30 ct,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad3ba5d2-93f8-4215-8f4a-d686ce497c74-retina-large.jpg"
Medicine,Cold & Flu,8776509820,Halls Honey Lemon Cough & Throat Relief Drops (30 ct),,,$5.19,5.19,,,,30 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55b5268c-35c4-4f1e-9ddf-2d64558864db-retina-large.png"
Medicine,Cold & Flu,9461624584,Halls Menthol Cherry Flavor Cough & Throat Relief Drops (9 ct),,,$2.09,2.09,,,,9 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9e708ab-3adc-4f02-9991-bf09a2dc5ebf-retina-large.jpg"
Medicine,Pain Reliever,8776509744,Icy Hot Extra Strength Medical Patches for Back & Large Areas (5 ct),,,$15.39,15.39,,,,5 ct,,In stock (20+),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30e4b1cf-dae8-4b90-9a17-89ad2aa5ab46-retina-large.jpg"
Medicine,Pain Reliever,38912475779,Icy Hot Maximum Strength Lidocaine Liquid Pain Relief Roll On (2.5 fl oz),,,$19.49,19.49,,,,2.5 fl oz,,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a24e2883-e16f-4cab-8aed-948fc4a510f4-retina-large.jpg"
Medicine,Pain Reliever,8776509768,Icy Hot Maximum Strength Original Medicated Pain Relieving Roll On (2.5 fl oz),,,$13.99,13.99,,,,2.5 fl oz,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f24cef4-37e5-484e-8932-565ebd316932-retina-large.jpg"
Medicine,Digestive,30323239903,Imodium Multi-Symptom Relief Caplets (12 ct),,,$16.89,16.89,,,,12 ct,,In stock (4),,,3.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df9597fb-9b12-4852-af52-b575c07e5d52-retina-large.jpg"
Medicine,Digestive,40227203602,Imodium Multi-Symptom Relief Caplets (18 ct),,,$19.49,19.49,,,,18 ct,,In stock (8),,,3.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6e9a2f0-4afc-402c-8e21-729b5e2bc094-retina-large.jpg"
Medicine,Digestive,23853496509,Lactaid Fast Act Lactase Enzyme Supplement Caplets (32 ct),,,$22.09,22.09,,,,32 ct,,In stock (20+),,,3.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dffdbde0-5e30-4a0e-8a24-c7dc69f49423-retina-large.jpg"
Medicine,Pain Reliever,34222134414,MIDOL TABLETS Complete Menstrual Pain Relief Caplets (24 ct),,,$11.09,11.09,,,,24 ct,,In stock (20+),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f81ea83e-ccf8-4294-b3df-08805ff76c41-retina-large.png"
Medicine,Allergy & Asthma,8776509824,Miralax Grit-Free Unflavored Osmotic Laxative Powder (4.1 oz),,,$15.59,15.59,,,,4.1 oz,$3.80/oz,In stock (5),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d917d11-46f9-44b1-a180-c4430d28621f-retina-large.png"
Medicine,First Aid,33236766024,Monistat Maximum Ovule Women 1 Day Yeast Infection Strength Treatment Anti-Itch Cream,,,$37.69,37.69,,,,,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/732bbbe5-fb0c-44c3-84d2-717b4cae5b67-retina-large.jpg"
Medicine,First Aid,30262754260,Monistat Women 7-Day Yeast Infection Treatment Miconazole Cream with Disposable Applicators (7 ct),,,$14.99,14.99,,,,7 ct,,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2716ded-c238-4ef9-a755-64ce098f0e05-retina-large.jpg"
Medicine,Allergy & Asthma,15322169086,Motrin IB Ibuprofen Pain Reliever & Fever Reducer 200 mg Liquid Gels (20 ct),,,$8.49,8.49,,,,20 ct,,In stock (10),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0cc10c3-08c3-4ade-9282-a3ab5a634507-retina-large.jpg"
Medicine,Cold & Flu,8776509756,Mucinex DM 600 mg Expectorant & Cough Suppressant Bi-Layer Tablets (20 ct),,,$24.19,24.19,,,,20 ct,,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc806d6f-7a56-4fa3-a9d5-64b57798d5d2-retina-large.jpeg"
Medicine,Allergy & Asthma,10559173462,Mucinex DM Cough & Chest Congestion 1200 mg Tablets (14 ct),,,$17.19,17.19,,,,14 ct,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d9cac76-43b0-49d1-9fdb-bc02f6d9bbdd-retina-large.jpeg"
Medicine,Cold & Flu,33165115774,Mucinex Expectorant Extended-Release Bi-Layer 600 mg Tablets (40 ct),,,$36.79,36.79,,,,40 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f64e5fb7-b161-49aa-8503-bab81bc8e29b-retina-large.png"
Medicine,Allergy & Asthma,10830236320,Mucinex Fast-Max Maximum Strength Cold & Flu Liquid Medicine (6 fl oz),,,$14.39,14.39,,,,6 fl oz,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85c43661-debb-4c9a-ac1d-b9cd2c581502-retina-large.jpg"
Medicine,Cold & Flu,22707256346,Mucinex Fast-Max Maximum Strength Cold Flu & Sore Throat Liquid (6 oz),,,$24.19,24.19,,,,6 oz,$4.03/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/09b3a996-9de1-447b-aef4-93ca5e91ad00-retina-large.jpg"
Medicine,Allergy & Asthma,20723287506,Mucinex Insta Soothe Alcohol Free Cherry Flavor Sore Throat & Pain Relief Spray (3.8 oz),,,$13.69,13.69,,,,3.8 oz,$3.60/oz,In stock (7),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdcf896d-ea7d-43ab-ad73-fd731e93e098-retina-large.jpg"
Medicine,Allergy & Asthma,34973316496,Mucinex Insta Soothe Honey & Echinacea Flavor Throat Oral Pain Reliever Medicated Drops (40 ct),,,$6.49,6.49,,,,40 ct,,In stock (8),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33dd78df-dec0-4c16-a205-27e234a8ec73-retina-large.jpg"
Medicine,Allergy & Asthma,40214118474,Mucinex Instasoothe Honey & Echinacea Plus Soothing Comfort Sore Throat Drops Bag (20 ct),,,$5.59,5.59,,,,20 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/71dd1877-e221-428b-bdb1-1deb56ee0c65-retina-large.jpg"
Medicine,Allergy & Asthma,8776509757,Mucinex Maximum Strength 12-Hour Chest Congestion Expectorant 1200 mg Bi-Layer Tablets (14 ct),,,$17.89,17.89,,,,14 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fbeb2224-4ce4-4a97-b37c-ff3ea6f8edd6-retina-large.png"
Medicine,Cold & Flu,21577423108,Mucinex Maximum Strength Day & Night Cold & Flu Syrup Bottles (6 oz x 2 ct),,,$26.39,26.39,,,,6 oz x 2 ct,$4.40/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cbd3ece5-8087-4f32-ab68-e9f71d34dd7b-retina-large.png"
Medicine,Allergy & Asthma,22572599237,Mucinex Sinus-Max Clear & Cool Severe Nasal Congestion Relief Spray (0.75 fl oz),,,$11.99,11.99,,,,0.75 fl oz,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0a915144-34f2-42cc-ba87-8bf4af72aca0-retina-large.png"
Medicine,Sleep Aids,27439323487,Natrol Kids 100% Drug Free Berry Melatonin Gummies (90 ct),,,$19.49,19.49,,,,90 ct,,In stock (5),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/73820c8c-4e88-40aa-9c23-3f2c2ff46fc8-retina-large.png"
Medicine,Sleep Aids,8776509836,Natrol Melatonin 10 mg Time Release Tablets (60 ct),,,$16.89,16.89,,,,60 ct,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/44894937-4a7c-49d3-b59f-555ecbfd85a5-retina-large.png"
Medicine,Pain Reliever,30231059373,Neosporin Maximum Strength Dual Action Plus Pain Relief Ointment (0.5 oz),,,$12.99,12.99,,,,0.5 oz,$25.98/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e79bc100-07d9-4289-b023-e66094903cde-retina-large.jpg"
Medicine,First Aid,8776509838,Neosporin Original First Aid Triple Antibiotic Ointment (0.5 oz),,,$10.39,10.39,,,,0.5 oz,$20.78/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f786a3ee-a20c-404d-adea-bef30c772c83-retina-large.jpg"
Medicine,Allergy & Asthma,20783621873,Olly Melatonin L-Theanine & Botanicals Blackberry Zen Flavored Sleep Gummies (50 ct),,,$18.79,18.79,,,,50 ct,,In stock (9),,,4.1,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3a4c95a1-1008-4176-972d-b758d0d7ce73-retina-large.png"
Medicine,Allergy & Asthma,18389331734,Pepcid AC Maximum Strength Famotidine 20 mg Acid Reducer Tablets (25 ct),,,$25.99,25.99,,,,25 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2947fba-bd65-44c7-889c-b4c50648138c-retina-large.jpg"
